label_id,sample_number,lot_name,lot_number,item_description,date_completed,test_number,name,product,status,entry,product_grade,units,stage,x_method,reported_name,sampled_date,description,reportable,x_disposed,result_number
LBL-71319,737598,LOT-96228,45072,Liquid,2025-05-12 23:00:00,7521,Stability,Raw Material,Cancelled,90,C,ml,Approved,UV,Potency,2024-08-19,Stability Study,Yes,No,2498
LBL-75556,997567,LOT-94363,50369,Injection,2025-05-13 00:00:00,6675,Purity,Intermediate,In Progress,9,A,g,Testing,UV,Assay,2024-08-06,Routine QA,No,No,7819
LBL-14113,386789,LOT-67260,15352,Injection,2025-05-13 01:00:00,2072,Purity,Raw Material,Cancelled,42,C,g,Testing,Titration,Assay,2024-05-24,Batch Validation,Yes,No,3526
LBL-40077,168982,LOT-27309,75600,Powder,2025-05-13 02:00:00,5625,Dissolution,Intermediate,Pending,28,C,ml,Sampling,GC,Assay,2024-02-11,Batch Validation,No,Yes,7773
LBL-76259,751070,LOT-69628,78023,Tablet,2025-05-13 03:00:00,2187,Purity,API,Cancelled,22,A,mg,Approved,Titration,Moisture,2024-09-23,Routine QA,Yes,No,4905
LBL-20800,315552,LOT-36406,62832,Capsule,2025-05-13 04:00:00,2301,Stability,API,Cancelled,36,A,g,Sampling,HPLC,Dissolution,2024-09-17,Stability Study,No,Yes,5247
LBL-09508,134958,LOT-08086,13501,Powder,2025-05-13 05:00:00,6401,Potency,Drug Product,In Progress,67,B,g,Review,Titration,Assay,2024-03-21,Stability Study,No,Yes,3036
LBL-34440,789049,LOT-96474,73538,Tablet,2025-05-13 06:00:00,6839,Assay,API,Cancelled,56,B,ml,Approved,GC,Purity,2024-06-07,Batch Validation,Yes,Yes,3598
LBL-81587,268095,LOT-28784,15387,Powder,2025-05-13 07:00:00,6229,Purity,Raw Material,Pending,89,A,mg,Testing,Titration,Assay,2024-06-01,Release Testing,Yes,Yes,2192
LBL-39475,803551,LOT-69915,37232,Injection,2025-05-13 08:00:00,7414,Purity,API,In Progress,97,A,mg,Approved,UV,Stability,2024-11-26,Stability Study,Yes,Yes,5125
LBL-60162,150591,LOT-27425,82459,Liquid,2025-05-13 09:00:00,3206,Dissolution,Intermediate,Pending,83,A,g,Sampling,UV,Moisture,2024-10-16,Release Testing,Yes,No,6397
LBL-37344,630488,LOT-37637,24382,Powder,2025-05-13 10:00:00,8485,Purity,API,Pending,87,C,ml,Approved,Titration,Moisture,2024-12-14,Stability Study,No,Yes,7039
LBL-10200,970178,LOT-90909,25609,Capsule,2025-05-13 11:00:00,8593,Moisture,Drug Product,Complete,19,A,ml,Approved,UV,Dissolution,2024-12-17,Release Testing,No,Yes,4205
LBL-99097,270197,LOT-87268,20659,Injection,2025-05-13 12:00:00,3188,Purity,Raw Material,Complete,59,C,ml,Testing,HPLC,Purity,2024-09-05,Routine QA,No,Yes,1006
LBL-48850,802932,LOT-75009,16385,Injection,2025-05-13 13:00:00,7326,Stability,API,In Progress,3,A,mg,Testing,Titration,Dissolution,2024-10-08,Stability Study,No,No,6013
LBL-12539,187270,LOT-31731,56555,Liquid,2025-05-13 14:00:00,6580,Assay,Raw Material,In Progress,9,C,g,Approved,GC,Stability,2024-09-22,Routine QA,Yes,No,2623
LBL-12764,277089,LOT-62717,10606,Capsule,2025-05-13 15:00:00,7979,Purity,Raw Material,Cancelled,16,C,%,Sampling,Titration,Assay,2024-01-24,Batch Validation,Yes,No,8547
LBL-07562,811036,LOT-16838,97907,Injection,2025-05-13 16:00:00,8999,Dissolution,Raw Material,Pending,18,A,%,Approved,UV,Potency,2024-11-11,Batch Validation,No,Yes,588
LBL-06817,554243,LOT-76810,22664,Liquid,2025-05-13 17:00:00,9757,Moisture,API,Cancelled,9,B,mg,Review,UV,Potency,2024-11-05,Batch Validation,No,No,5341
LBL-40777,741044,LOT-58768,59290,Liquid,2025-05-13 18:00:00,5337,Assay,Drug Product,Complete,96,B,g,Review,GC,Stability,2024-08-03,Routine QA,No,Yes,9356
LBL-84549,730763,LOT-19599,46253,Injection,2025-05-13 19:00:00,1785,Moisture,Drug Product,Complete,69,A,ml,Sampling,UV,Assay,2024-04-17,Batch Validation,No,Yes,6973
LBL-25643,289688,LOT-09692,69529,Injection,2025-05-13 20:00:00,5586,Potency,API,Pending,58,B,mg,Review,UV,Dissolution,2024-01-16,Routine QA,Yes,No,2786
LBL-89696,684651,LOT-51661,78618,Powder,2025-05-13 21:00:00,9080,Stability,Intermediate,Cancelled,86,B,mg,Review,UV,Assay,2024-09-02,Routine QA,No,Yes,8770
LBL-50568,439859,LOT-43767,59297,Injection,2025-05-13 22:00:00,8924,Potency,Raw Material,Cancelled,75,A,mg,Review,Titration,Potency,2024-05-25,Release Testing,No,No,5161
LBL-56629,884089,LOT-65195,84964,Injection,2025-05-13 23:00:00,9285,Stability,Raw Material,Cancelled,81,B,g,Sampling,Titration,Purity,2024-06-16,Batch Validation,No,No,79
LBL-50492,363110,LOT-81198,47352,Injection,2025-05-14 00:00:00,9704,Potency,Intermediate,Complete,91,B,ml,Sampling,UV,Purity,2024-06-02,Stability Study,No,No,9748
LBL-59713,846423,LOT-85820,91195,Capsule,2025-05-14 01:00:00,2150,Dissolution,Raw Material,,80,B,%,Review,Titration,Moisture,2024-08-14,Batch Validation,No,Yes,8599
LBL-70666,291860,LOT-10181,21734,Liquid,2025-05-14 02:00:00,9431,Moisture,API,Cancelled,56,C,g,Approved,UV,Moisture,2024-01-09,Stability Study,No,No,912
LBL-05744,518203,LOT-06746,83053,Capsule,2025-05-14 03:00:00,1417,Assay,Drug Product,Pending,68,B,mg,Sampling,HPLC,Assay,2024-06-18,Routine QA,No,Yes,9574
LBL-73768,107057,LOT-43273,26389,Powder,2025-05-14 04:00:00,2574,Potency,Raw Material,Cancelled,6,A,%,Review,Titration,Purity,2024-10-22,Batch Validation,Yes,No,8274
LBL-37595,640906,LOT-04543,51861,Injection,2025-05-14 05:00:00,7876,Stability,Raw Material,Complete,44,B,%,Testing,Titration,Moisture,2024-02-04,Batch Validation,No,Yes,8009
LBL-51442,522792,LOT-47276,44655,Powder,2025-05-14 06:00:00,5282,Stability,API,Pending,27,B,g,Approved,Titration,Stability,2024-12-13,Batch Validation,No,No,3704
LBL-75506,590760,LOT-56885,50023,Capsule,2025-05-14 07:00:00,1245,Stability,API,Complete,70,A,ml,Approved,HPLC,Assay,2024-05-26,Release Testing,Yes,Yes,3464
LBL-37905,486261,LOT-82715,47990,Liquid,2025-05-14 08:00:00,3963,Assay,Intermediate,Pending,95,A,ml,Approved,GC,Dissolution,2024-06-28,Release Testing,No,No,3175
LBL-37765,327976,LOT-36903,53044,Powder,2025-05-14 09:00:00,2889,Dissolution,Intermediate,Cancelled,17,C,mg,Approved,HPLC,Purity,2024-06-07,Batch Validation,No,No,5480
LBL-56164,761984,LOT-61786,97809,Tablet,2025-05-14 10:00:00,4925,Stability,API,In Progress,15,C,ml,Approved,Titration,Dissolution,2024-06-16,Release Testing,Yes,No,1641
LBL-52752,903498,LOT-12261,48360,Capsule,2025-05-14 11:00:00,4221,Dissolution,Intermediate,In Progress,39,B,ml,Sampling,Titration,Stability,2024-02-27,Routine QA,No,No,6653
LBL-71852,568632,LOT-59723,79346,Tablet,2025-05-14 12:00:00,4939,Dissolution,Raw Material,Complete,6,C,g,Testing,GC,Purity,2024-03-27,Routine QA,No,Yes,604
LBL-79218,328286,LOT-87801,63465,Tablet,2025-05-14 13:00:00,5788,Dissolution,INTERMEDIATE,Complete,79,C,g,Approved,UV,Moisture,2024-09-05,Stability Study,No,Yes,3480
LBL-73858,204924,LOT-65050,62492,Tablet,2025-05-14 14:00:00,9693,Moisture,Drug Product,Pending,50,C,mg,Approved,GC,Dissolution,2024-12-30,Routine QA,Yes,No,4491
LBL-97570,988471,LOT-33827,72836,Capsule,2025-05-14 15:00:00,9943,Dissolution,Intermediate,Cancelled,68,B,mg,Approved,UV,Stability,2024-01-18,Batch Validation,No,No,611
LBL-73539,410985,LOT-25986,54283,Tablet,2025-05-14 16:00:00,3143,Stability,API,Pending,9,A,g,Testing,Titration,Dissolution,2024-10-21,Stability Study,No,No,6376
LBL-29243,181075,LOT-00698,10575,Capsule,2025-05-14 17:00:00,9077,Purity,Intermediate,Cancelled,1,C,mg,Sampling,UV,Assay,2024-12-10,Release Testing,Yes,Yes,4556
LBL-09565,701637,LOT-15960,39198,Powder,2025-05-14 18:00:00,8893,Dissolution,Intermediate,In Progress,11,B,ml,Review,UV,Purity,2024-04-02,Batch Validation,Yes,No,5460
LBL-30287,493829,LOT-38604,44615,Liquid,2025-05-14 19:00:00,2914,Assay,Drug Product,Complete,67,A,mg,Sampling,Titration,Dissolution,2024-07-02,Batch Validation,Yes,Yes,7931
LBL-76205,125090,LOT-46777,66399,Liquid,2025-05-14 20:00:00,1441,Moisture,API,Pending,96,C,g,Review,Titration,Moisture,2024-07-06,Stability Study,No,No,9478
,919835,LOT-57909,29136,Injection,2025-05-14 21:00:00,3811,Assay,Intermediate,In Progress,78,A,%,Approved,GC,Moisture,2024-11-29,Release Testing,Yes,Yes,5344
LBL-63367,325016,LOT-58662,31610,Capsule,2025-05-14 22:00:00,7551,Assay,Intermediate,In Progress,22,A,ml,Sampling,HPLC,Stability,2024-10-20,Batch Validation,No,No,8593
LBL-20045,737075,LOT-30861,39641,Tablet,2025-05-14 23:00:00,9705,Dissolution,Intermediate,Pending,85,B,g,Sampling,HPLC,Purity,2024-10-27,Stability Study,Yes,Yes,6295
LBL-58217,964602,LOT-87299,76589,Powder,2025-05-15 00:00:00,9191,Potency,Raw Material,Pending,25,C,ml,Sampling,Titration,Moisture,2024-08-03,Stability Study,No,No,1720
LBL-81229,699795,LOT-34815,36613,Powder,2025-05-15 01:00:00,3103,Stability,Raw Material,Pending,7,B,ml,Sampling,Titration,Purity,2024-05-18,Routine QA,Yes,Yes,3762
LBL-05902,359702,LOT-41711,71481,Powder,2025-05-15 02:00:00,6287,Stability,Intermediate,Cancelled,8,C,mg,Testing,HPLC,Moisture,2024-06-13,Release Testing,No,No,1859
LBL-61540,471772,LOT-99289,91827,Powder,2025-05-15 03:00:00,6994,Potency,API,Complete,5,C,%,Approved,GC,Dissolution,2024-02-10,Stability Study,No,No,1248
LBL-12848,492736,LOT-48598,95467,Liquid,2025-05-15 04:00:00,2809,Moisture,API,Pending,70,C,mg,Testing,GC,Stability,2024-08-27,Batch Validation,No,No,6307
LBL-26990,373644,LOT-20638,75811,Capsule,2025-05-15 05:00:00,1221,Purity,API,Complete,6,B,%,Sampling,UV,Assay,2024-11-11,Release Testing,No,No,3650
LBL-19486,768728,LOT-39830,90336,Powder,2025-05-15 06:00:00,2538,Assay,Raw Material,Pending,4,A,%,Approved,Titration,Stability,2024-12-29,Release Testing,Yes,Yes,3031
LBL-68722,953845,LOT-87732,88484,Capsule,2025-05-15 07:00:00,7716,Moisture,Raw Material,In Progress,4,B,ml,Sampling,Titration,Stability,2024-05-28,Batch Validation,No,No,4482
LBL-28931,894065,LOT-17708,33548,Liquid,2025-05-15 08:00:00,1017,Dissolution,Raw Material,Complete,10,B,ml,Approved,UV,Moisture,2024-02-11,Stability Study,No,No,4220
LBL-53091,355210,LOT-81759,61543,Injection,2025-05-15 09:00:00,4262,Assay,Drug Product,Cancelled,28,B,mg,Review,HPLC,Potency,2024-01-16,Release Testing,Yes,No,6245
LBL-40175,264922,LOT-26206,25221,Injection,2025-05-15 10:00:00,6209,Purity,Raw Material,Complete,56,B,%,Testing,HPLC,Stability,2024-06-05,Release Testing,No,No,4476
LBL-00848,355561,LOT-29431,90676,Powder,2025-05-15 11:00:00,3764,Dissolution,API,In Progress,44,C,%,Sampling,Titration,Dissolution,2024-10-02,Routine QA,No,Yes,2046
LBL-06606,119153,LOT-14287,19490,Powder,2025-05-15 12:00:00,9725,Dissolution,Drug Product,In Progress,7,C,mg,Sampling,HPLC,Potency,2024-05-29,Stability Study,No,Yes,9454
LBL-49186,335691,LOT-39841,55090,Liquid,2025-05-15 13:00:00,4520,Dissolution,Raw Material,Pending,53,A,g,Approved,UV,Moisture,2024-04-13,Batch Validation,No,No,1063
LBL-85365,337472,LOT-44717,18416,Liquid,2025-05-15 14:00:00,5790,Assay,Raw Material,In Progress,32,A,%,Testing,Titration,Purity,2024-01-12,Release Testing,Yes,No,6056
LBL-12202,142984,LOT-60021,16579,Powder,2025-05-15 15:00:00,5095,Dissolution,API,Pending,3,A,mg,Review,Titration,Potency,2024-12-23,Batch Validation,No,Yes,1841
LBL-04680,821995,LOT-06362,39071,Liquid,2025-05-15 16:00:00,2922,Potency,,Pending,63,A,ml,Sampling,HPLC,Assay,2024-12-23,Batch Validation,No,Yes,6015
LBL-38314,332309,LOT-33488,75867,Powder,2025-05-15 17:00:00,8368,Purity,Intermediate,Complete,65,B,mg,Testing,HPLC,Purity,2024-06-29,Routine QA,Yes,Yes,1061
LBL-93771,394249,LOT-52092,32399,Liquid,2025-05-15 18:00:00,5002,Purity,API,Complete,22,B,ml,Sampling,UV,Stability,2024-07-12,Release Testing,No,Yes,3
LBL-35548,550286,LOT-85632,97986,Powder,2025-05-15 19:00:00,2455,Purity,Raw Material,In Progress,91,B,%,Approved,GC,Assay,2024-04-19,Release Testing,No,Yes,868
LBL-16328,260613,LOT-47867,70533,Tablet,2025-05-15 20:00:00,2954,Moisture,,In Progress,9,C,g,Approved,UV,Potency,2024-03-20,Stability Study,No,No,9905
LBL-12580,604161,LOT-81917,92639,Liquid,2025-05-15 21:00:00,5139,Stability,API,Complete,51,C,g,Testing,GC,Dissolution,2024-06-02,Release Testing,No,Yes,6693
LBL-78802,642472,LOT-30346,46824,Powder,2025-05-15 22:00:00,6169,Moisture,Intermediate,In Progress,24,A,ml,Review,HPLC,Potency,2024-07-19,Release Testing,Yes,Yes,9467
LBL-28199,308176,LOT-41088,11462,Injection,2025-05-15 23:00:00,5350,Dissolution,Intermediate,In Progress,8,C,%,Review,HPLC,Purity,2024-11-11,Batch Validation,Yes,No,2016
LBL-37884,455823,LOT-78586,80140,Injection,2025-05-16 00:00:00,8917,Potency,Drug Product,Complete,99,A,ml,Sampling,UV,Stability,2024-10-03,Release Testing,Yes,No,7932
LBL-55951,265284,LOT-86593,54918,Capsule,2025-05-16 01:00:00,2636,Purity,Intermediate,Pending,79,C,ml,Approved,Titration,Dissolution,2024-04-16,Batch Validation,No,Yes,707
LBL-77224,212590,LOT-08133,18917,Liquid,2025-05-16 02:00:00,5943,Purity,Intermediate,In Progress,80,C,ml,Review,Titration,Stability,2024-01-07,Routine QA,Yes,No,9504
LBL-39337,593201,LOT-62601,66789,Powder,2025-05-16 03:00:00,8771,Stability,Intermediate,Complete,82,B,%,Approved,HPLC,Purity,2024-10-03,Stability Study,Yes,Yes,184
LBL-74412,127705,LOT-44388,13605,Powder,2025-05-16 04:00:00,3688,Potency,Drug Product,Pending,20,A,mg,Sampling,HPLC,Assay,2024-05-21,Batch Validation,Yes,Yes,1591
LBL-45076,442461,LOT-99662,96479,Powder,2025-05-16 05:00:00,2361,Potency,Drug Product,Complete,26,C,mg,Sampling,GC,Stability,2024-04-15,Stability Study,Yes,No,1946
LBL-10213,216281,LOT-06783,90747,Capsule,2025-05-16 06:00:00,8790,Potency,Drug Product,In Progress,86,A,g,Approved,GC,Potency,2024-11-05,Release Testing,No,Yes,4813
LBL-93428,567669,LOT-04688,47723,Capsule,2025-05-16 07:00:00,3604,Dissolution,Raw Material,In Progress,13,A,ml,Sampling,Titration,Dissolution,2024-05-13,Release Testing,Yes,No,1664
LBL-77495,696342,LOT-77182,37803,Liquid,2025-05-16 08:00:00,5116,Dissolution,API,In Progress,6,C,mg,Testing,GC,Dissolution,2024-12-13,Routine QA,No,Yes,4839
LBL-60800,855680,LOT-52624,50868,Powder,2025-05-16 09:00:00,5191,Potency,Intermediate,In Progress,88,C,%,Approved,Titration,Purity,2024-10-08,Routine QA,Yes,Yes,9996
LBL-17470,993764,LOT-81234,75087,Liquid,2025-05-16 10:00:00,8301,Purity,Drug Product,Cancelled,32,B,mg,Review,Titration,Assay,2024-03-31,Stability Study,Yes,Yes,1636
LBL-82077,816086,LOT-62412,39820,Powder,2025-05-16 11:00:00,9503,Stability,Drug Product,In Progress,13,A,mg,Sampling,Titration,Potency,2024-02-23,Release Testing,No,Yes,8857
LBL-07439,562240,LOT-92520,78272,Capsule,2025-05-16 12:00:00,1359,Potency,Raw Material,Pending,75,B,g,Testing,HPLC,Dissolution,2024-01-28,Routine QA,No,Yes,4685
LBL-32834,686998,LOT-10944,21472,Injection,2025-05-16 13:00:00,9855,Moisture,Drug Product,Complete,81,C,%,Testing,UV,Dissolution,2024-10-01,Batch Validation,Yes,Yes,5007
LBL-78653,914033,LOT-60948,76547,Powder,2025-05-16 14:00:00,9114,Stability,Drug Product,Pending,40,A,g,Review,UV,Stability,2024-02-06,Batch Validation,No,Yes,7020
LBL-46045,827106,LOT-12806,98908,Injection,2025-05-16 15:00:00,1363,Potency,Intermediate,Pending,81,B,ml,Testing,GC,Assay,2024-01-14,Routine QA,No,Yes,6799
LBL-90458,173340,LOT-89484,31598,Injection,2025-05-16 16:00:00,8713,Potency,Drug Product,In Progress,6,B,g,Testing,UV,Potency,2024-07-17,Routine QA,Yes,No,1427
LBL-26538,836583,LOT-95661,29535,Capsule,2025-05-16 17:00:00,3807,Assay,Intermediate,Complete,29,B,ml,Sampling,Titration,Assay,2024-09-28,Routine QA,Yes,Yes,6612
LBL-58124,985948,LOT-11570,19152,Capsule,2025-05-16 18:00:00,8950,Dissolution,Raw Material,In Progress,99,A,ml,Review,HPLC,Dissolution,2024-02-01,Batch Validation,Yes,Yes,1295
LBL-63314,443405,LOT-46603,89791,Powder,2025-05-16 19:00:00,4062,Dissolution,Raw Material,Cancelled,19,C,mg,Testing,Titration,Potency,2024-06-16,Batch Validation,Yes,No,5540
LBL-17133,416977,LOT-78729,81511,Powder,2025-05-16 20:00:00,1787,Assay,API,In Progress,72,B,g,Testing,HPLC,Potency,2024-01-24,Routine QA,No,No,3719
LBL-76669,912339_err,LOT-41352,54060,Tablet,2025-05-16 21:00:00,9878,Potency,Intermediate,Complete,42,C,g,Testing,HPLC,Stability,2024-07-16,Routine QA,Yes,No,7111
LBL-17622,719205,LOT-15324,63595,Tablet,2025-05-16 22:00:00,3250,Purity,API,Pending,27,B,mg,Review,Titration,Purity,2024-04-26,Batch Validation,Yes,Yes,4427
LBL-88123,816417,LOT-44387,34721,Powder,2025-05-16 23:00:00,1734,Moisture,Drug Product,Cancelled,32,C,g,Sampling,HPLC,Potency,2024-09-17,Routine QA,No,Yes,4965
LBL-22877,470315,LOT-63212,32724,Injection,2025-05-17 00:00:00,1456,Dissolution,Raw Material,Cancelled,75,A,mg,Review,HPLC,Dissolution,2024-12-27,Routine QA,Yes,Yes,9915
,139975,LOT-02311,48708,Powder,2025-05-17 01:00:00,9318,Assay,API,Complete,5,C,%,Sampling,UV,Dissolution,2024-07-25,Routine QA,No,Yes,9797
LBL-51727,330913,LOT-40205,75150,Tablet,2025-05-17 02:00:00,2327,Purity,Intermediate,In Progress,62,C,mg,Sampling,UV,Potency,2024-12-20,Routine QA,No,No,1654
LBL-27389,484751,LOT-69164,24262,Capsule,2025-05-17 03:00:00,7176,Dissolution,Intermediate,Cancelled,4,C,g,Sampling,GC,Potency,2024-05-24,Stability Study,No,No,6352
LBL-12003,937574,LOT-35680,31764,Capsule,2025-05-17 04:00:00,6500,Dissolution,Intermediate,In Progress,29,A,ml,Review,GC,Potency,2024-06-25,Release Testing,Yes,Yes,3143
LBL-37545,385472,LOT-99928,73322,Injection,2025-05-17 05:00:00,8017,Assay,Raw Material,Complete,20,A,%,Testing,Titration,Assay,2024-05-04,Routine QA,No,Yes,7255
LBL-51932,784959,LOT-02747,32855,Liquid,2025-05-17 06:00:00,7111,Moisture,API,Complete,94,C,ml,Review,UV,Purity,2024-12-31,Batch Validation,Yes,No,47
LBL-40761,929516,LOT-21354,24172,Liquid,2025-05-17 07:00:00,2709,Purity,Raw Material,Complete,22,B,ml,Sampling,HPLC,Stability,2024-03-07,Batch Validation,Yes,No,2481
LBL-09476,718555,LOT-91830,26359,Tablet,2025-05-17 08:00:00,1338,Potency,Drug Product,Cancelled,36,A,ml,Testing,GC,Potency,2024-02-23,Batch Validation,No,No,701
LBL-62601,294778,LOT-81517,58676,Injection,2025-05-17 09:00:00,8068,Potency,API,Complete,44,B,ml,Approved,UV,Potency,2024-04-12,Routine QA,Yes,Yes,4901
LBL-49987,107790,LOT-70722,35160,Liquid,2025-05-17 10:00:00,5646,Dissolution,Drug Product,Complete,20,C,%,Approved,HPLC,Assay,2024-11-13,Batch Validation,No,Yes,8867
LBL-10647,269678,LOT-15814,64609,Powder,2025-05-17 11:00:00,4390,Dissolution,Drug Product,Pending,34,C,g,Sampling,UV,Potency,2024-03-09,Routine QA,No,No,9992
LBL-43669,693367,LOT-70723,97615,Powder,2025-05-17 12:00:00,5476,Assay,API,Cancelled,95,B,g,Sampling,GC,Assay,2024-07-28,Batch Validation,No,Yes,7899
LBL-12263,151891,LOT-44381,16147,Powder,2025-05-17 13:00:00,5855,Assay,Raw Material,Complete,52,C,%,Approved,HPLC,Dissolution,2024-11-27,Stability Study,No,No,2117
LBL-01288,459608_err,LOT-67375,25872,Injection,2025-05-17 14:00:00,9188,Purity,Intermediate,Cancelled,55,A,g,Review,GC,Potency,2024-12-16,Routine QA,Yes,No,6678
LBL-38878,891914,LOT-05284,59890,Liquid,2025-05-17 15:00:00,8033,Potency,Intermediate,Pending,79,A,%,Approved,GC,Purity,2024-08-17,Stability Study,No,No,7069
LBL-22242,875659,LOT-21220,28517,Powder,2025-05-17 16:00:00,4361,Assay,Intermediate,Cancelled,45,B,%,Testing,UV,Stability,2024-04-18,Routine QA,No,Yes,1654
LBL-83043,731679,LOT-44479,41293,Injection,2025-05-17 17:00:00,1215,Potency,Intermediate,In Progress,55,A,g,Testing,Titration,Dissolution,2024-04-13,Stability Study,No,No,5701
LBL-88868,557959,LOT-23009,23580,Powder,2025-05-17 18:00:00,4877,Potency,Intermediate,Pending,9,A,%,Sampling,Titration,Moisture,2024-07-23,Batch Validation,No,Yes,3702
LBL-33822,253778,LOT-46955,36756,Injection,2025-05-17 19:00:00,9025,Dissolution,Intermediate,Pending,65,A,mg,Sampling,Titration,Purity,2024-08-23,Release Testing,No,Yes,6137
LBL-62794,600195,LOT-84932,89921,Injection,2025-05-17 20:00:00,3046,Stability,API,Complete,61,A,g,Review,GC,Assay,2024-05-01,Release Testing,Yes,No,3011
LBL-76614,510474,LOT-73683,41055,Capsule,2025-05-17 21:00:00,5214,Purity,API,Complete,65,B,%,Review,GC,Purity,2024-02-29,Stability Study,Yes,No,2870
LBL-93457,773549,LOT-54019,40899,Capsule,2025-05-17 22:00:00,2249,Potency,Drug Product,Pending,54,C,mg,Approved,Titration,Assay,2024-11-26,Batch Validation,No,No,5651
LBL-04465,563003,LOT-45327,36606,Injection,2025-05-17 23:00:00,8575,Dissolution,API,Pending,60,B,mg,Sampling,GC,Stability,2024-05-29,Stability Study,No,No,6378
LBL-91848,619765,LOT-06096,69624,Injection,2025-05-18 00:00:00,6719,Assay,Raw Material,Pending,47,B,ml,Testing,HPLC,Purity,2024-01-14,Routine QA,No,Yes,2370
LBL-85507,181531,LOT-56211,51328,Capsule,2025-05-18 01:00:00,8322,Assay,API,,40,B,ml,Sampling,HPLC,Potency,2024-11-21,Release Testing,No,Yes,5334
LBL-26492,416583,LOT-21831,49690,Liquid,2025-05-18 02:00:00,4951,Moisture,API,In Progress,20,A,ml,Sampling,Titration,Potency,2024-08-23,Routine QA,No,No,178
LBL-66440,897119,LOT-02538,49514,Liquid,2025-05-18 03:00:00,9172,Dissolution,Raw Material,Cancelled,54,B,mg,Testing,Titration,Assay,2024-10-12,Batch Validation,No,No,1856
LBL-51918,373277,LOT-82632,17372,Powder,2025-05-18 04:00:00,3115,Stability,API,Complete,45,C,mg,Testing,HPLC,Assay,2024-12-12,Routine QA,Yes,No,8919
LBL-06354,899672,LOT-56318,69333,Liquid,2025-05-18 05:00:00,9080,Purity,API,In Progress,84,C,ml,Approved,Titration,Assay,2024-08-31,Release Testing,No,No,8710
LBL-86178,348337,LOT-05897,95435,Capsule,2025-05-18 06:00:00,4674,Moisture,API,In Progress,93,B,ml,Sampling,Titration,Assay,2024-10-15,Release Testing,Yes,Yes,8510
LBL-80384,812161,LOT-19675,68713,Liquid,2025-05-18 07:00:00,1721,Purity,Intermediate,In Progress,20,A,g,Review,Titration,Potency,2024-11-10,Batch Validation,No,Yes,4341
LBL-27136,924498_err,LOT-97296,68691,Capsule,2025-05-18 08:00:00,6345,Stability,Raw Material,In Progress,92,B,%,Review,Titration,Moisture,2024-05-15,Routine QA,No,No,755
LBL-46140,304590,LOT-48015,96687,Liquid,2025-05-18 09:00:00,6676,Stability,Raw Material,In Progress,37,C,ml,Sampling,UV,Potency,2024-02-24,Release Testing,Yes,No,4602
LBL-82986,126936,LOT-85926,37212,Tablet,2025-05-18 10:00:00,4727,Purity,Raw Material,Complete,83,C,%,Review,HPLC,Dissolution,2024-03-03,Release Testing,Yes,Yes,6426
LBL-71933,183595,LOT-27977,35005,Powder,2025-05-18 11:00:00,1909,Assay,Raw Material,In Progress,29,A,ml,Testing,UV,Moisture,2024-08-24,Release Testing,Yes,No,1289
